record,stage,feature,left_n,right_n,left_mean,right_mean,right_minus_left,cohens_d_descriptive,inference
VisualCogA_Task-1,cue_locked,erp_mean_F3,54,46,1.9169903016507226,1.2605456195800342,-0.6564446820706884,-0.011434188108873224,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_theta_power_Fz,54,42,2.8704784793806644,3.0399924080640957,0.1695139286834313,0.1683620283369306,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_theta_power_F4,54,42,2.7917150559749873,3.0706564878926335,0.2789414319176462,0.28676500440661146,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_alpha_power_F3,54,42,1.9422022712557523,2.2318707465294425,0.2896684752736902,0.2923726895130675,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_alpha_power_Fz,54,42,2.2275080254673543,2.5594137965703205,0.33190577110296626,0.324284390571724,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_alpha_power_F4,54,42,2.146951670874868,2.3629022732840466,0.2159506024091784,0.21549768411307632,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_beta_power_F3,54,42,2.3935776569149607,2.3088728725428953,-0.08470478437206541,-0.154746919227119,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_beta_power_Fz,54,42,2.3996281075282604,2.3103416011982305,-0.08928650633002988,-0.15253164545547612,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_beta_power_F4,54,42,2.296568192890906,2.243327516822609,-0.05324067606829708,-0.10002445240312212,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,AI_alpha,54,42,0.2047493996191163,0.13103152675460417,-0.07371787286451215,-0.06853206473672363,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,erp_mean_F3,55,43,6.019152278143679,15.355026038909983,9.335873760766304,0.1412585975550709,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,erp_mean_Fz,55,43,-0.09156731150565736,-1.7008602430582782,-1.6092929315526208,-0.08937087652164614,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,erp_mean_F4,55,43,0.10204141275870417,4.593772101147945,4.49173068838924,0.07389766887482786,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_theta_power_F3,55,43,1.5694529348676274,1.6793179057720886,0.10986497090446123,0.13900248357004377,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_theta_power_Fz,55,43,2.1063252024957992,1.7885475265510542,-0.31777767594474504,-0.3762330344664444,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_theta_power_F4,55,43,1.8072644756950096,1.3825080855575296,-0.42475639013748,-0.4819043012825879,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_alpha_power_F3,55,43,1.7752094309086335,1.7498853990439145,-0.025324031864718988,-0.027183935483215786,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_alpha_power_Fz,55,43,2.1927423413857943,2.041202000839061,-0.15154034054673327,-0.17329989722418226,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_alpha_power_F4,55,43,2.0451316581255203,1.7832221640887953,-0.26190949403672503,-0.3052909011974735,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_beta_power_F3,55,43,2.431512781574127,2.455952514394031,0.02443973281990397,0.052924216078129416,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_beta_power_Fz,55,43,2.42448970291315,2.4747654013480354,0.05027569843488555,0.0967937303048019,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,log_beta_power_F4,55,43,2.262397787314011,2.385052567552897,0.12265478023888621,0.22040689687044818,descriptive only; no significance claim
VisualCogA_Task-2,target_locked,AI_alpha,55,43,0.2699222272168867,0.03333676504488138,-0.23658546217200532,-0.2909473327779571,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,erp_mean_F3,46,52,-15.641238786918,-3.9962714282523604,11.64496735866564,0.2189492968629273,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,erp_mean_Fz,46,52,-1.9332933729008699,4.301601937321776,6.2348953102226465,0.06557661249660135,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,erp_mean_F4,46,52,-5.654952425998839,-3.525610408227972,2.129342017770867,0.04121367528423508,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_theta_power_F3,46,52,2.619819864466288,2.4900839216645076,-0.12973594280178036,-0.13355099829798694,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_theta_power_Fz,46,52,2.6962588609651825,2.948759186843967,0.25250032587878435,0.2727506089105501,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_theta_power_F4,46,52,2.6404209729197174,2.8975296537990647,0.25710868087934724,0.2997659576244414,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_alpha_power_F3,46,52,2.1832017611483785,1.8264960892103907,-0.35670567193798774,-0.33930959661003474,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_alpha_power_Fz,46,52,2.674815585670042,2.5832796686962824,-0.09153591697375951,-0.09799278951159733,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_alpha_power_F4,46,52,2.609049501183814,2.6764227398129075,0.06737323862909328,0.07521032805379563,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_beta_power_F3,46,52,2.6144937898247074,2.5907862984917194,-0.023707491332987995,-0.022073700960405007,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_beta_power_Fz,46,52,2.669358442346306,2.6185888162086943,-0.05076962613761182,-0.05176764507387468,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,log_beta_power_F4,46,52,2.640694304945728,2.791740315465776,0.15104601052004796,0.27672022707779453,descriptive only; no significance claim
VisualCogB_Task-1,cue_locked,AI_alpha,46,52,0.42584774003543596,0.8499266506025175,0.4240789105670815,0.36375588493372,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,erp_mean_F3,47,51,-0.8658580086891284,0.3906096606817764,1.2564676693709047,0.03914802343610161,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,erp_mean_Fz,47,51,-1.5926304997948244,3.464095140921929,5.056725640716754,0.12856541599941645,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,erp_mean_F4,47,51,3.6256795632242995,3.749288794078572,0.12360923085427267,0.0034687712373008845,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_theta_power_F3,47,51,1.7065252311346406,1.747299385907026,0.04077415477238544,0.05244221271560625,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_theta_power_Fz,47,51,2.057875239150023,2.076902278194076,0.019027039044052785,0.024588996854127628,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_theta_power_F4,47,51,1.955972773273474,1.8288972195526483,-0.12707555372082568,-0.15520462780173083,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_alpha_power_F3,47,51,2.0785731002004106,2.070042266592869,-0.008530833607541588,-0.011628802009099364,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_alpha_power_Fz,47,51,2.673679332273378,2.668601319253927,-0.005078013019450989,-0.006148592070270117,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_alpha_power_F4,47,51,2.602351355925503,2.722615537388822,0.12026418146331919,0.15490848067545293,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_beta_power_F3,47,51,2.5956717235726052,2.8576920791187956,0.2620203555461904,0.5185732027856453,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_beta_power_Fz,47,51,2.6096867071564014,2.9104490088095925,0.30076230165319107,0.6938168816770609,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,log_beta_power_F4,47,51,2.603387883970473,2.8862327075932517,0.28284482362277874,0.647455762908557,descriptive only; no significance claim
VisualCogB_Task-1,target_locked,AI_alpha,47,51,0.5237782557250917,0.6525732707959534,0.12879501507086166,0.184110046768388,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,erp_mean_F3,46,47,2.5562213442774273,-10.630470656469425,-13.186692000746852,-0.14524815670386965,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,erp_mean_Fz,46,47,-17.052860123654625,-16.74515095677716,0.30770916687746563,0.008203752832915433,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,erp_mean_F4,46,47,1.7061936355107656,-10.247241142607802,-11.953434778118567,-0.10027346116368938,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_theta_power_F3,46,47,2.7182094078042276,2.3596820467647364,-0.35852736103949123,-0.34209427410158644,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_theta_power_Fz,46,47,2.8497130628991494,2.665797615493067,-0.18391544740608223,-0.18580045851771365,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_theta_power_F4,46,47,2.9533339831941796,2.6143781193756648,-0.33895586381851484,-0.3264107492522776,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_alpha_power_F3,46,47,2.344757011867672,2.0990309692250495,-0.24572604264262266,-0.26220388857782323,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_alpha_power_Fz,46,47,2.414995053494431,2.489977525000606,0.07498247150617532,0.07547235738703616,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_alpha_power_F4,46,47,2.323197241099022,2.357531645606096,0.03433440450707392,0.033026663232636776,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_beta_power_F3,46,47,2.4489817770974325,2.521224849568895,0.07224307247146244,0.11207773674789366,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_beta_power_Fz,46,47,2.4674548732568993,2.58628056553822,0.1188256922813209,0.17854520072257768,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,log_beta_power_F4,46,47,2.3408035726996097,2.4236394126241834,0.08283583992457366,0.13232373190750366,descriptive only; no significance claim
VisualCogB_Task-2,cue_locked,AI_alpha,46,47,-0.021559770768650174,0.2585006763810469,0.2800604471496971,0.28210370103435223,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,erp_mean_F3,50,50,1.7749060657180236,-2.0232346639560217,-3.7981407296740453,-0.07539119988471292,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,erp_mean_Fz,50,50,-2.0652367172751274,-0.597888311044679,1.4673484062304483,0.06187446635000216,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,erp_mean_F4,50,50,-2.8165696491325445,-4.400827863952385,-1.5842582148198403,-0.0322849209406306,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_theta_power_F3,50,50,1.7962145354974126,1.528112634132722,-0.2681019013646906,-0.28290745138850737,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_theta_power_Fz,50,50,2.1185572955242087,2.134509085627782,0.015951790103573504,0.016795568363859863,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_theta_power_F4,50,50,1.9206192095584185,1.822197386702922,-0.0984218228554965,-0.11503677116355243,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_alpha_power_F3,50,50,1.9858179303031802,1.9029098067846484,-0.08290812351853183,-0.110964580384729,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_alpha_power_Fz,50,50,2.267248677072631,2.4619115055929215,0.1946628285202907,0.27189051081949794,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_alpha_power_F4,50,50,2.169084491549375,2.414182643069278,0.24509815151990288,0.3195982819039989,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_beta_power_F3,50,50,2.355339201136285,2.47559513590613,0.12025593476984531,0.24668721516332015,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_beta_power_Fz,50,50,2.4685562964485595,2.568508832371894,0.09995253592333464,0.20039682779227438,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,log_beta_power_F4,50,50,2.355108444472788,2.424530064504622,0.06942162003183405,0.14451975478059065,descriptive only; no significance claim
VisualCogB_Task-2,target_locked,AI_alpha,50,50,0.18326656124619534,0.5112728362846298,0.3280062750384345,0.42914176150162603,descriptive only; no significance claim
ALL_RECORDS,cue_locked,erp_mean_F3,200,187,-3.815049981768393,1.1539572171260573,4.969007198894451,0.062169886165006634,descriptive only; no significance claim
ALL_RECORDS,cue_locked,erp_mean_Fz,200,187,-8.674742206343147,-4.929695600861676,3.7450466054814715,0.06830654267363856,descriptive only; no significance claim
ALL_RECORDS,cue_locked,erp_mean_F4,200,187,-1.217684452742906,-4.823926131049811,-3.606241678306905,-0.0458830476627358,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_theta_power_F3,200,187,2.6349465643559644,2.5936577943027674,-0.04128877005319698,-0.03772456794361459,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_theta_power_Fz,200,187,2.7895403407073673,2.8305331155789144,0.040992774871547066,0.04319369470328243,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_theta_power_F4,200,187,2.785640769090735,2.8363340825356476,0.05069331344491257,0.05152599343981239,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_alpha_power_F3,200,187,2.0525397537933907,2.0872661920455764,0.03472643825218569,0.031739324809229134,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_alpha_power_Fz,200,187,2.4209297256817734,2.553766866549648,0.13283714086787457,0.14084956305047458,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_alpha_power_F4,200,187,2.284042771963703,2.4983317468158805,0.21428897485217746,0.19340450064285872,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_beta_power_F3,200,187,2.4217965657626173,2.5319304424542923,0.11013387669167507,0.11136167904879225,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_beta_power_Fz,200,187,2.553781363026302,2.567976714354371,0.014195351328068817,0.01969620209293334,descriptive only; no significance claim
ALL_RECORDS,cue_locked,log_beta_power_F4,200,187,2.365893465751098,2.5639447787192946,0.19805131296819667,0.1920922895450536,descriptive only; no significance claim
ALL_RECORDS,cue_locked,AI_alpha,200,187,0.23150301817031235,0.4110655547703039,0.17956253659999152,0.14294407780607543,descriptive only; no significance claim
ALL_RECORDS,target_locked,erp_mean_F3,206,190,2.795779253742767,1.0158416137893411,-1.7799376399534257,-0.03796862021363893,descriptive only; no significance claim
ALL_RECORDS,target_locked,erp_mean_Fz,206,190,-0.570001577415375,0.6307547356407677,1.2007563130561427,0.048309780665077504,descriptive only; no significance claim
ALL_RECORDS,target_locked,erp_mean_F4,206,190,0.004466966450970192,-0.5596183522856625,-0.5640853187366327,-0.01208730181642988,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_theta_power_F3,206,190,1.7319132429954933,1.643884521905339,-0.08802872109015425,-0.10785364173293707,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_theta_power_Fz,206,190,2.078442911421746,2.0042838215379297,-0.07415908988381625,-0.0849817413445166,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_theta_power_F4,206,190,1.8791941562252297,1.7253651505363834,-0.15382900568884628,-0.17600540448015498,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_alpha_power_F3,206,190,1.9507635789550366,1.92252755446922,-0.028236024485816635,-0.03533616957915337,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_alpha_power_Fz,206,190,2.3760753578694818,2.4254286001445435,0.04935324227506177,0.059721450036153104,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_alpha_power_F4,206,190,2.2937415585984224,2.3820368659648277,0.08829530736640523,0.10181297399388375,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_beta_power_F3,206,190,2.488623666394806,2.576791014884444,0.08816734848963792,0.17464006141143076,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_beta_power_Fz,206,190,2.524677678593077,2.64566054434032,0.12098286574724293,0.23697228791789604,descriptive only; no significance claim
ALL_RECORDS,target_locked,log_beta_power_F4,206,190,2.4490059114541065,2.5929847099636616,0.14397879850955508,0.25597946878174527,descriptive only; no significance claim
ALL_RECORDS,target_locked,AI_alpha,206,190,0.3429779796433862,0.45950931149560786,0.11653133185222164,0.1474485091765845,descriptive only; no significance claim
